run,manifest_id,seed,experiment,condition,independent_value,algorithm,step,objective,mean_logged_source_ce,worst_logged_source_ce
E3_strong_imbalance_groupdro,1c68d028691a1e95,0,E3,strong_imbalance,strong_imbalance,groupdro,234,2.3951046466827393,2.644470453262329,3.81717586517334
E3_strong_imbalance_groupdro,1c68d028691a1e95,0,E3,strong_imbalance,strong_imbalance,groupdro,235,2.058990478515625,2.221505492925644,2.640979290008545
E3_strong_imbalance_groupdro,1c68d028691a1e95,0,E3,strong_imbalance,strong_imbalance,groupdro,236,1.6540707349777222,1.985605925321579,2.5552713871002197
E3_strong_imbalance_groupdro,1c68d028691a1e95,0,E3,strong_imbalance,strong_imbalance,groupdro,237,4.193243980407715,2.8647715747356415,4.198143482208252
E3_strong_imbalance_groupdro,1c68d028691a1e95,0,E3,strong_imbalance,strong_imbalance,groupdro,238,2.386711597442627,2.073119878768921,2.4570181369781494
E3_strong_imbalance_groupdro,1c68d028691a1e95,0,E3,strong_imbalance,strong_imbalance,groupdro,239,2.8629958629608154,2.1672431230545044,2.864886999130249
E3_strong_imbalance_groupdro,1c68d028691a1e95,0,E3,strong_imbalance,strong_imbalance,groupdro,240,2.6792116165161133,2.5696489214897156,2.9477057456970215
E3_strong_imbalance_groupdro,1c68d028691a1e95,0,E3,strong_imbalance,strong_imbalance,groupdro,241,2.1966824531555176,2.1489574313163757,2.454258441925049
E3_strong_imbalance_groupdro,1c68d028691a1e95,0,E3,strong_imbalance,strong_imbalance,groupdro,242,2.260403633117676,2.156752288341522,2.362487554550171
E3_strong_imbalance_groupdro,1c68d028691a1e95,0,E3,strong_imbalance,strong_imbalance,groupdro,243,3.3060789108276367,1.9815031588077545,3.3091230392456055
E3_strong_imbalance_groupdro,1c68d028691a1e95,0,E3,strong_imbalance,strong_imbalance,groupdro,244,2.0529539585113525,2.0525286197662354,2.1321470737457275
E3_strong_imbalance_groupdro,1c68d028691a1e95,0,E3,strong_imbalance,strong_imbalance,groupdro,245,3.0501484870910645,2.297278642654419,3.051347017288208
E3_strong_imbalance_groupdro,1c68d028691a1e95,0,E3,strong_imbalance,strong_imbalance,groupdro,246,1.5417630672454834,1.9838033020496368,2.6903140544891357
E3_strong_imbalance_groupdro,1c68d028691a1e95,0,E3,strong_imbalance,strong_imbalance,groupdro,247,3.554600954055786,2.4349493980407715,3.55735182762146
E3_strong_imbalance_groupdro,1c68d028691a1e95,0,E3,strong_imbalance,strong_imbalance,groupdro,248,2.7828569412231445,2.5205295085906982,2.783428192138672
E3_strong_imbalance_groupdro,1c68d028691a1e95,0,E3,strong_imbalance,strong_imbalance,groupdro,249,2.631075143814087,1.981838881969452,2.6321394443511963
E3_strong_imbalance_groupdro,1c68d028691a1e95,0,E3,strong_imbalance,strong_imbalance,groupdro,250,1.8291479349136353,2.259076952934265,2.5975356101989746
E3_strong_imbalance_groupdro,1c68d028691a1e95,0,E3,strong_imbalance,strong_imbalance,groupdro,251,1.8564541339874268,2.1296021342277527,2.6834347248077393
E3_strong_imbalance_groupdro,1c68d028691a1e95,0,E3,strong_imbalance,strong_imbalance,groupdro,252,1.8674767017364502,1.943000704050064,2.5185773372650146
E3_strong_imbalance_groupdro,1c68d028691a1e95,0,E3,strong_imbalance,strong_imbalance,groupdro,253,1.5956871509552002,1.8283627033233643,2.263059139251709
E3_strong_imbalance_groupdro,1c68d028691a1e95,0,E3,strong_imbalance,strong_imbalance,groupdro,254,3.2101826667785645,1.9603704810142517,3.212780714035034
E3_strong_imbalance_groupdro,1c68d028691a1e95,0,E3,strong_imbalance,strong_imbalance,groupdro,255,1.798107385635376,1.9505108892917633,2.563066244125366
E3_strong_imbalance_groupdro,1c68d028691a1e95,0,E3,strong_imbalance,strong_imbalance,groupdro,256,2.7662174701690674,1.9803835898637772,2.767211437225342
E3_strong_imbalance_groupdro,1c68d028691a1e95,0,E3,strong_imbalance,strong_imbalance,groupdro,257,2.8268167972564697,2.704248607158661,3.0343363285064697
E3_strong_imbalance_groupdro,1c68d028691a1e95,0,E3,strong_imbalance,strong_imbalance,groupdro,258,3.6592609882354736,2.262909948825836,3.6620731353759766
E3_strong_imbalance_groupdro,1c68d028691a1e95,0,E3,strong_imbalance,strong_imbalance,groupdro,259,2.0586135387420654,2.1404358744621277,2.2590479850769043
E3_strong_imbalance_groupdro,1c68d028691a1e95,0,E3,strong_imbalance,strong_imbalance,groupdro,260,2.1883230209350586,2.2001779079437256,2.3985257148742676
E3_strong_imbalance_groupdro,1c68d028691a1e95,0,E3,strong_imbalance,strong_imbalance,groupdro,261,2.328883647918701,2.139772891998291,2.469686985015869
E3_strong_imbalance_groupdro,1c68d028691a1e95,0,E3,strong_imbalance,strong_imbalance,groupdro,262,2.4517710208892822,1.869234949350357,2.4524471759796143
E3_strong_imbalance_groupdro,1c68d028691a1e95,0,E3,strong_imbalance,strong_imbalance,groupdro,263,2.282651901245117,1.706791639328003,2.283451795578003
E3_strong_imbalance_groupdro,1c68d028691a1e95,0,E3,strong_imbalance,strong_imbalance,groupdro,264,2.764482021331787,2.270451635122299,2.764638662338257
E3_strong_imbalance_groupdro,1c68d028691a1e95,0,E3,strong_imbalance,strong_imbalance,groupdro,265,2.6093716621398926,2.1948708295822144,2.6105592250823975
E3_strong_imbalance_groupdro,1c68d028691a1e95,0,E3,strong_imbalance,strong_imbalance,groupdro,266,2.2194249629974365,1.79026859998703,2.219503164291382
E3_strong_imbalance_groupdro,1c68d028691a1e95,0,E3,strong_imbalance,strong_imbalance,groupdro,267,3.0818724632263184,2.157940626144409,3.082812786102295
E3_strong_imbalance_groupdro,1c68d028691a1e95,0,E3,strong_imbalance,strong_imbalance,groupdro,268,2.3580989837646484,2.0868497490882874,2.372631549835205
E3_strong_imbalance_groupdro,1c68d028691a1e95,0,E3,strong_imbalance,strong_imbalance,groupdro,269,2.584059715270996,2.171879231929779,2.58493709564209
E3_strong_imbalance_groupdro,1c68d028691a1e95,0,E3,strong_imbalance,strong_imbalance,groupdro,270,1.4114177227020264,1.8915636241436005,2.095411539077759
E3_strong_imbalance_groupdro,1c68d028691a1e95,0,E3,strong_imbalance,strong_imbalance,groupdro,271,2.090712308883667,2.0632416903972626,2.7014613151550293
E3_strong_imbalance_groupdro,1c68d028691a1e95,0,E3,strong_imbalance,strong_imbalance,groupdro,272,2.2180635929107666,1.951051950454712,2.218451976776123
E3_strong_imbalance_groupdro,1c68d028691a1e95,0,E3,strong_imbalance,strong_imbalance,groupdro,273,1.984628438949585,1.8549428284168243,2.566045045852661
E3_strong_imbalance_groupdro,1c68d028691a1e95,0,E3,strong_imbalance,strong_imbalance,groupdro,274,3.029552698135376,2.4013688564300537,3.030597686767578
E3_strong_imbalance_groupdro,1c68d028691a1e95,0,E3,strong_imbalance,strong_imbalance,groupdro,275,3.360441207885742,2.2383798956871033,3.361752986907959
E3_strong_imbalance_groupdro,1c68d028691a1e95,0,E3,strong_imbalance,strong_imbalance,groupdro,276,1.8953427076339722,1.949658751487732,2.527463436126709
E3_strong_imbalance_groupdro,1c68d028691a1e95,0,E3,strong_imbalance,strong_imbalance,groupdro,277,2.445158004760742,2.2444026470184326,2.7577381134033203
E3_strong_imbalance_groupdro,1c68d028691a1e95,0,E3,strong_imbalance,strong_imbalance,groupdro,278,2.4783477783203125,2.0181733816862106,2.5429844856262207
E3_strong_imbalance_groupdro,1c68d028691a1e95,0,E3,strong_imbalance,strong_imbalance,groupdro,279,2.17375111579895,1.7969644963741302,2.2361769676208496
E3_strong_imbalance_groupdro,1c68d028691a1e95,0,E3,strong_imbalance,strong_imbalance,groupdro,280,3.6726489067077637,2.084938183426857,3.674797534942627
E3_strong_imbalance_groupdro,1c68d028691a1e95,0,E3,strong_imbalance,strong_imbalance,groupdro,281,2.775343656539917,2.0642562210559845,2.7760426998138428
E3_strong_imbalance_groupdro,1c68d028691a1e95,0,E3,strong_imbalance,strong_imbalance,groupdro,282,1.6720213890075684,1.9345763027668,2.266115188598633
E3_strong_imbalance_groupdro,1c68d028691a1e95,0,E3,strong_imbalance,strong_imbalance,groupdro,283,1.7076212167739868,1.6392206251621246,2.140333652496338
E3_strong_imbalance_groupdro,1c68d028691a1e95,0,E3,strong_imbalance,strong_imbalance,groupdro,284,2.3871009349823,2.0477097630500793,2.38726544380188
E3_strong_imbalance_groupdro,1c68d028691a1e95,0,E3,strong_imbalance,strong_imbalance,groupdro,285,2.396106719970703,1.757384032011032,2.396782875061035
E3_strong_imbalance_groupdro,1c68d028691a1e95,0,E3,strong_imbalance,strong_imbalance,groupdro,286,2.8850929737091064,2.285659581422806,2.8857033252716064
E3_strong_imbalance_groupdro,1c68d028691a1e95,0,E3,strong_imbalance,strong_imbalance,groupdro,287,3.226778030395508,2.22489196062088,3.2275619506835938
E3_strong_imbalance_groupdro,1c68d028691a1e95,0,E3,strong_imbalance,strong_imbalance,groupdro,288,2.0970253944396973,2.2278283834457397,2.5827271938323975
E3_strong_imbalance_groupdro,1c68d028691a1e95,0,E3,strong_imbalance,strong_imbalance,groupdro,289,3.233581066131592,2.428606688976288,3.234090805053711
E3_strong_imbalance_groupdro,1c68d028691a1e95,0,E3,strong_imbalance,strong_imbalance,groupdro,290,2.5848848819732666,2.1682998538017273,3.0252528190612793
E3_strong_imbalance_groupdro,1c68d028691a1e95,0,E3,strong_imbalance,strong_imbalance,groupdro,291,1.5021839141845703,1.7956324517726898,2.6950113773345947
E3_strong_imbalance_groupdro,1c68d028691a1e95,0,E3,strong_imbalance,strong_imbalance,groupdro,292,1.4221880435943604,2.3106241822242737,2.905876398086548
E3_strong_imbalance_groupdro,1c68d028691a1e95,0,E3,strong_imbalance,strong_imbalance,groupdro,293,3.142683982849121,2.4802466332912445,3.1432390213012695
E3_strong_imbalance_groupdro,1c68d028691a1e95,0,E3,strong_imbalance,strong_imbalance,groupdro,294,2.1669647693634033,1.983364313840866,2.270451068878174
E3_strong_imbalance_groupdro,1c68d028691a1e95,0,E3,strong_imbalance,strong_imbalance,groupdro,295,3.679421901702881,2.1484336256980896,3.68074893951416
E3_strong_imbalance_groupdro,1c68d028691a1e95,0,E3,strong_imbalance,strong_imbalance,groupdro,296,1.7187596559524536,1.9027999639511108,2.2847402095794678
E3_strong_imbalance_groupdro,1c68d028691a1e95,0,E3,strong_imbalance,strong_imbalance,groupdro,297,3.6590516567230225,2.240799307823181,3.660252571105957
E3_strong_imbalance_groupdro,1c68d028691a1e95,0,E3,strong_imbalance,strong_imbalance,groupdro,298,4.043231964111328,2.2472856044769287,4.044256210327148
E3_strong_imbalance_groupdro,1c68d028691a1e95,0,E3,strong_imbalance,strong_imbalance,groupdro,299,2.4283981323242188,2.0564109086990356,2.4286627769470215
E3_strong_imbalance_groupdro,1c68d028691a1e95,0,E3,strong_imbalance,strong_imbalance,groupdro,300,2.621356964111328,2.091531217098236,2.6215977668762207
E3_strong_imbalance_groupdro,1c68d028691a1e95,0,E3,strong_imbalance,strong_imbalance,groupdro,301,2.629237651824951,1.6589414775371552,2.6296379566192627
E3_strong_imbalance_groupdro,1c68d028691a1e95,0,E3,strong_imbalance,strong_imbalance,groupdro,302,2.715630054473877,2.0004830360412598,2.7157909870147705
E3_strong_imbalance_groupdro,1c68d028691a1e95,0,E3,strong_imbalance,strong_imbalance,groupdro,303,2.569795846939087,1.969963788986206,2.569922924041748
E3_strong_imbalance_groupdro,1c68d028691a1e95,0,E3,strong_imbalance,strong_imbalance,groupdro,304,2.2928271293640137,1.762003555893898,2.292942762374878
E3_strong_imbalance_groupdro,1c68d028691a1e95,0,E3,strong_imbalance,strong_imbalance,groupdro,305,1.5907433032989502,2.0794777274131775,2.7259018421173096
E3_strong_imbalance_groupdro,1c68d028691a1e95,0,E3,strong_imbalance,strong_imbalance,groupdro,306,1.9547384977340698,1.6326969116926193,2.383493423461914
E3_strong_imbalance_groupdro,1c68d028691a1e95,0,E3,strong_imbalance,strong_imbalance,groupdro,307,3.2562057971954346,2.217103034257889,3.2565155029296875
E3_strong_imbalance_groupdro,1c68d028691a1e95,0,E3,strong_imbalance,strong_imbalance,groupdro,308,2.7917070388793945,2.083408296108246,2.7920174598693848
E3_strong_imbalance_groupdro,1c68d028691a1e95,0,E3,strong_imbalance,strong_imbalance,groupdro,309,2.787717819213867,2.017206847667694,2.7879292964935303
E3_strong_imbalance_groupdro,1c68d028691a1e95,0,E3,strong_imbalance,strong_imbalance,groupdro,310,3.8360726833343506,2.4113620221614838,3.8366384506225586
E3_strong_imbalance_groupdro,1c68d028691a1e95,0,E3,strong_imbalance,strong_imbalance,groupdro,311,2.6845295429229736,1.8228905498981476,2.6847195625305176
E3_strong_imbalance_groupdro,1c68d028691a1e95,0,E3,strong_imbalance,strong_imbalance,groupdro,312,1.8186310529708862,2.0434406995773315,2.2859854698181152
E3_strong_imbalance_groupdro,1c68d028691a1e95,0,E3,strong_imbalance,strong_imbalance,groupdro,313,2.9907679557800293,1.9667231738567352,2.9909939765930176
E3_strong_imbalance_groupdro,1c68d028691a1e95,0,E3,strong_imbalance,strong_imbalance,groupdro,314,2.1062095165252686,2.0455797910690308,2.155505895614624
E3_strong_imbalance_groupdro,1c68d028691a1e95,0,E3,strong_imbalance,strong_imbalance,groupdro,315,2.8488950729370117,2.5688106417655945,2.848966598510742
E3_strong_imbalance_groupdro,1c68d028691a1e95,0,E3,strong_imbalance,strong_imbalance,groupdro,316,1.5556931495666504,1.7577657401561737,2.1695430278778076
E3_strong_imbalance_groupdro,1c68d028691a1e95,0,E3,strong_imbalance,strong_imbalance,groupdro,317,2.1757988929748535,2.023959070444107,2.530853748321533
E3_strong_imbalance_groupdro,1c68d028691a1e95,0,E3,strong_imbalance,strong_imbalance,groupdro,318,2.6228456497192383,2.086309015750885,2.6229445934295654
E3_strong_imbalance_groupdro,1c68d028691a1e95,0,E3,strong_imbalance,strong_imbalance,groupdro,319,1.4542468786239624,1.6791393458843231,2.16717791557312
E3_strong_imbalance_groupdro,1c68d028691a1e95,0,E3,strong_imbalance,strong_imbalance,groupdro,320,1.7963926792144775,2.0072455555200577,2.911466121673584
E3_strong_imbalance_groupdro,1c68d028691a1e95,0,E3,strong_imbalance,strong_imbalance,groupdro,321,2.2977523803710938,2.279784232378006,3.427903413772583
E3_strong_imbalance_groupdro,1c68d028691a1e95,0,E3,strong_imbalance,strong_imbalance,groupdro,322,2.538572311401367,1.7138403505086899,2.538656711578369
E3_strong_imbalance_groupdro,1c68d028691a1e95,0,E3,strong_imbalance,strong_imbalance,groupdro,323,2.0294854640960693,1.8149485290050507,2.0785410404205322
E3_strong_imbalance_groupdro,1c68d028691a1e95,0,E3,strong_imbalance,strong_imbalance,groupdro,324,2.4116063117980957,2.1036625504493713,2.4116392135620117
E3_strong_imbalance_groupdro,1c68d028691a1e95,0,E3,strong_imbalance,strong_imbalance,groupdro,325,1.7030085325241089,1.865162044763565,2.41403865814209
E3_strong_imbalance_groupdro,1c68d028691a1e95,0,E3,strong_imbalance,strong_imbalance,groupdro,326,1.9455550909042358,2.181832253932953,2.5741755962371826
E3_strong_imbalance_groupdro,1c68d028691a1e95,0,E3,strong_imbalance,strong_imbalance,groupdro,327,1.9620822668075562,2.2186553478240967,2.896350383758545
E3_strong_imbalance_groupdro,1c68d028691a1e95,0,E3,strong_imbalance,strong_imbalance,groupdro,328,2.711338758468628,2.188748776912689,2.711435079574585
E3_strong_imbalance_groupdro,1c68d028691a1e95,0,E3,strong_imbalance,strong_imbalance,groupdro,329,3.691729784011841,2.311756432056427,3.6922006607055664
E3_strong_imbalance_groupdro,1c68d028691a1e95,0,E3,strong_imbalance,strong_imbalance,groupdro,330,2.4270033836364746,2.1823198199272156,2.658653736114502
E3_strong_imbalance_groupdro,1c68d028691a1e95,0,E3,strong_imbalance,strong_imbalance,groupdro,331,2.2387077808380127,2.403796672821045,2.6880950927734375
E3_strong_imbalance_groupdro,1c68d028691a1e95,0,E3,strong_imbalance,strong_imbalance,groupdro,332,2.459514617919922,2.108830004930496,2.459646224975586
E3_strong_imbalance_groupdro,1c68d028691a1e95,0,E3,strong_imbalance,strong_imbalance,groupdro,333,3.0253729820251465,2.131717711687088,3.025602340698242
E3_strong_imbalance_groupdro,1c68d028691a1e95,0,E3,strong_imbalance,strong_imbalance,groupdro,334,2.4169673919677734,1.6893882751464844,2.4171230792999268
E3_strong_imbalance_groupdro,1c68d028691a1e95,0,E3,strong_imbalance,strong_imbalance,groupdro,335,1.4252852201461792,1.6917031705379486,2.4830081462860107
E3_strong_imbalance_groupdro,1c68d028691a1e95,0,E3,strong_imbalance,strong_imbalance,groupdro,336,3.544584035873413,2.1005224883556366,3.5448989868164062
E3_strong_imbalance_groupdro,1c68d028691a1e95,0,E3,strong_imbalance,strong_imbalance,groupdro,337,1.7315558195114136,1.9538012146949768,2.189824104309082
E3_strong_imbalance_groupdro,1c68d028691a1e95,0,E3,strong_imbalance,strong_imbalance,groupdro,338,2.7758231163024902,2.2141845524311066,2.7759552001953125
E3_strong_imbalance_groupdro,1c68d028691a1e95,0,E3,strong_imbalance,strong_imbalance,groupdro,339,2.614107608795166,1.864621639251709,2.614194393157959
E3_strong_imbalance_groupdro,1c68d028691a1e95,0,E3,strong_imbalance,strong_imbalance,groupdro,340,2.845947027206421,2.441727578639984,2.8460211753845215
E3_strong_imbalance_groupdro,1c68d028691a1e95,0,E3,strong_imbalance,strong_imbalance,groupdro,341,2.8348138332366943,2.25450998544693,2.8348965644836426
E3_strong_imbalance_groupdro,1c68d028691a1e95,0,E3,strong_imbalance,strong_imbalance,groupdro,342,2.926754951477051,2.2685739994049072,2.926934242248535
E3_strong_imbalance_groupdro,1c68d028691a1e95,0,E3,strong_imbalance,strong_imbalance,groupdro,343,1.8010492324829102,1.9530311226844788,2.3507778644561768
E3_strong_imbalance_groupdro,1c68d028691a1e95,0,E3,strong_imbalance,strong_imbalance,groupdro,344,1.7403281927108765,2.2720404267311096,3.4330997467041016
E3_strong_imbalance_groupdro,1c68d028691a1e95,0,E3,strong_imbalance,strong_imbalance,groupdro,345,1.473585605621338,1.6496155261993408,2.1874072551727295
E3_strong_imbalance_groupdro,1c68d028691a1e95,0,E3,strong_imbalance,strong_imbalance,groupdro,346,2.227241277694702,1.767154335975647,2.22724986076355
E3_strong_imbalance_groupdro,1c68d028691a1e95,0,E3,strong_imbalance,strong_imbalance,groupdro,347,2.4003164768218994,2.072448283433914,2.4455313682556152
E3_strong_imbalance_groupdro,1c68d028691a1e95,0,E3,strong_imbalance,strong_imbalance,groupdro,348,2.9817726612091064,2.195314645767212,2.981800079345703
E3_strong_imbalance_groupdro,1c68d028691a1e95,0,E3,strong_imbalance,strong_imbalance,groupdro,349,3.618486166000366,2.211160182952881,3.6187071800231934
E3_strong_imbalance_groupdro,1c68d028691a1e95,0,E3,strong_imbalance,strong_imbalance,groupdro,350,2.802065849304199,2.140312761068344,2.8021090030670166
E3_strong_imbalance_groupdro,1c68d028691a1e95,0,E3,strong_imbalance,strong_imbalance,groupdro,351,2.99397873878479,2.2431285679340363,2.9941039085388184
E3_strong_imbalance_groupdro,1c68d028691a1e95,0,E3,strong_imbalance,strong_imbalance,groupdro,352,2.2599892616271973,1.8229611814022064,2.2600746154785156
E3_strong_imbalance_groupdro,1c68d028691a1e95,0,E3,strong_imbalance,strong_imbalance,groupdro,353,1.665683388710022,1.6929654479026794,1.9415150880813599
E3_strong_imbalance_groupdro,1c68d028691a1e95,0,E3,strong_imbalance,strong_imbalance,groupdro,354,2.005850315093994,1.7410211265087128,2.0058789253234863
E3_strong_imbalance_groupdro,1c68d028691a1e95,0,E3,strong_imbalance,strong_imbalance,groupdro,355,1.8278578519821167,1.730434089899063,2.1186273097991943
